Brand,Model,Year,CarAge,Condition,Mileage(km),EngineSize(L),FuelType,Horsepower,Torque,Transmission,DriveType,BodyType,Doors,Seats,Color,Interior,Options,City,AccidentHistory,Insurance,RegistrationStatus,FuelEfficiency(L/100km),PricePerKm,Price($)
Chevrolet,Spark,2021,4,Used,57171,1.4,Gasoline,98,155,Manual,FWD,Hatchback,5,4,Silver,Leather,"Rear Camera, Cruise Control, Sunroof, Bluetooth, Heated Seats",Dubai,No,Expired,Complete,7,0.15,8351
Audi,Q7,2014,11,Used,164625,2.7,Gasoline,304,354,Automatic,AWD,SUV,5,7,White,Leather,"Sunroof, Rear Camera, Bluetooth",Los Angeles,No,Valid,Incomplete,12.58,0.11,18362
Mercedes-Benz,GLE,2022,3,Used,43773,3.4,Gasoline,371,394,Manual,AWD,SUV,5,6,Gray,Cloth,Parking Sensors,Cape Town,No,Valid,Complete,15,0.96,42071
Audi,A8,2013,12,Used,187048,3.7,Hybrid,388,487,Automatic,AWD,Sedan,4,5,Silver,Leather,"Heated Seats, Bluetooth, Rear Camera, Cruise Control",Toronto,No,Expired,Incomplete,13.39,0.12,23079
Ford,Mustang,2021,4,Used,66281,3.3,Gasoline,374,417,Automatic,RWD,Coupe,2,3,Silver,Cloth,"Touchscreen, Parking Sensors",Paris,No,Expired,Complete,12.81,0.28,18719
Audi,A6,2009,16,Used,245054,2.4,Gasoline,292,330,Manual,AWD,Sedan,4,5,White,Cloth,Bluetooth,Toronto,No,Valid,Incomplete,9.11,0.04,8952
Mazda,MX-5 Miata,2008,17,Used,255329,2,Gasoline,181,219,Manual,RWD,Convertible,2,2,Red,Leather,Navigation,Delhi,No,Valid,Incomplete,8.89,0.01,3497
Dacia,Sandero,2012,13,Used,194399,1.1,Gasoline,85,123,Automatic,FWD,Hatchback,5,5,Gray,Cloth,"Touchscreen, Sunroof, Rear Camera, Heated Seats",Cape Town,No,Valid,Complete,6.13,0.02,3256
Audi,A6,2024,1,Used,11399,2.5,Diesel,306,322,Manual,AWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Parking Sensors, Rear Camera, Navigation",Delhi,Yes,Expired,Incomplete,10.67,3.75,42694
Toyota,Corolla,2015,10,Used,150556,2,Gasoline,149,305,Manual,FWD,Sedan,4,5,Blue,Cloth,"Bluetooth, Rear Camera, Sunroof, Navigation, Touchscreen",Tokyo,No,Expired,Complete,8.28,0.05,7234
Tesla,Model Y,2023,2,Used,36731,0,Electric,383,430,Automatic,RWD,SUV,5,6,White,Leather,"Parking Sensors, Sunroof, Rear Camera",Paris,No,Expired,Incomplete,0,1.05,38725
Tesla,Model 3,2010,15,Damaged,219074,0,Electric,393,340,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Parking Sensors, Heated Seats",Sao Paulo,No,Valid,Incomplete,0,0.02,4655
Hyundai,Elantra,2022,3,Used,43076,1.9,Gasoline,162,256,Automatic,FWD,Sedan,4,5,Gray,Leather,"Heated Seats, Rear Camera",Dubai,No,Expired,Incomplete,8.99,0.32,13870
Toyota,Corolla,2005,20,Used,302800,1.8,Hybrid,144,215,Manual,FWD,Sedan,4,5,Black,Leather,"Sunroof, Navigation",Toronto,No,Valid,Incomplete,8.04,0.01,1913
Tesla,Model S,2025,0,New,759,0,Electric,836,425,Automatic,AWD,Sedan,5,5,Silver,Cloth,"Heated Seats, Sunroof",Cape Town,No,Valid,Complete,0,,91208
Renault,Clio,2023,2,Damaged,28026,1.1,Gasoline,139,168,Automatic,FWD,Hatchback,5,5,Red,Leather,"Cruise Control, Sunroof, Rear Camera, Navigation",Dubai,No,Valid,Complete,6.74,0.24,6705
Hyundai,Elantra,2008,17,Used,262709,1.6,Hybrid,171,246,Manual,FWD,Sedan,4,5,Black,Leather,"Heated Seats, Rear Camera, Touchscreen, Bluetooth",Paris,No,Expired,Complete,8.74,0.01,2821
Mercedes-Benz,S-Class,2012,13,Damaged,191548,5.1,Gasoline,533,652,Automatic,RWD,Sedan,4,5,Silver,Cloth,Cruise Control,Berlin,No,Expired,Complete,17.39,0.07,13208
Renault,Clio,2024,1,Used,17935,0.9,Hybrid,123,77,Manual,FWD,Hatchback,5,5,Red,Leather,"Rear Camera, Bluetooth, Sunroof, Cruise Control, Parking Sensors",Paris,No,Valid,Incomplete,6.55,0.86,15443
Honda,Civic,2006,19,Used,284961,1.5,Gasoline,158,178,Automatic,FWD,Sedan,4,5,White,Cloth,Sunroof,Cape Town,Yes,Expired,Complete,7.89,0.01,1824
Ford,Focus,2012,13,Used,201304,1.6,Gasoline,213,210,Automatic,FWD,Hatchback,5,5,Gray,Cloth,"Sunroof, Navigation, Rear Camera, Cruise Control, Bluetooth",Berlin,Yes,Valid,Complete,7.8,0.02,4255
Kia,Sportage,2023,2,Used,32531,1.6,Gasoline,209,186,Manual,AWD,SUV,5,5,Red,Cloth,Cruise Control,Sao Paulo,No,Valid,Incomplete,10.24,0.55,17851
Hyundai,i10,2006,19,Used,289820,1,Gasoline,98,137,Automatic,FWD,Hatchback,5,5,White,Cloth,"Bluetooth, Sunroof, Cruise Control, Navigation, Heated Seats",Los Angeles,No,Valid,Incomplete,7.22,0,1430
Kia,Picanto,2021,4,Used,65622,1,Gasoline,100,129,Automatic,FWD,Hatchback,5,5,Black,Leather,"Sunroof, Cruise Control, Touchscreen, Rear Camera",Dubai,No,Expired,Complete,5.84,0.14,8987
Mercedes-Benz,S-Class,2008,17,Used,253677,4.6,Hybrid,477,578,Manual,RWD,Sedan,4,4,Blue,Cloth,Rear Camera,Dubai,No,Valid,Incomplete,15.3,0.07,16490
Mercedes-Benz,C-Class,2008,17,Used,252042,2.1,Hybrid,299,286,Manual,AWD,Sedan,4,5,White,Leather,"Cruise Control, Navigation, Touchscreen, Sunroof",Paris,No,Valid,Incomplete,9.06,0.03,6310
BMW,3 Series,2019,6,Used,90075,2.2,Hybrid,306,255,Automatic,RWD,Sedan,4,5,Black,Cloth,Sunroof,Toronto,Yes,Expired,Incomplete,9.44,0.19,16859
Audi,A4,2023,2,Damaged,32891,2,Gasoline,236,283,Manual,FWD,Sedan,4,5,Silver,Cloth,"Touchscreen, Sunroof, Bluetooth",Paris,No,Expired,Incomplete,8.59,0.6,19762
Audi,Q7,2006,19,Used,286798,2.3,Gasoline,335,283,Automatic,AWD,SUV,5,7,White,Leather,Parking Sensors,Toronto,No,Valid,Incomplete,10.97,0.02,6454
Ford,Focus,2020,5,Used,80510,1.3,Gasoline,186,180,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Bluetooth, Navigation, Touchscreen, Heated Seats",Delhi,No,Expired,Incomplete,6.81,0.14,11624
Audi,A8,2009,16,Damaged,253155,3.4,Hybrid,411,465,Automatic,AWD,Sedan,4,5,Silver,Leather,"Cruise Control, Parking Sensors, Bluetooth, Sunroof, Navigation",Toronto,No,Expired,Incomplete,13.09,0.03,8363
Peugeot,208,2007,18,Used,271490,1.4,Gasoline,94,204,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Sunroof, Heated Seats, Navigation, Bluetooth, Parking Sensors",Paris,Yes,Expired,Incomplete,7.43,0.01,1647
Kia,Sportage,2019,6,Used,95461,1.6,Hybrid,189,233,Manual,FWD,SUV,5,5,Blue,Leather,"Bluetooth, Parking Sensors, Sunroof",Tokyo,No,Expired,Complete,9.65,0.13,12181
Audi,Q7,2015,10,Used,143702,2.8,Gasoline,314,344,Automatic,AWD,SUV,5,7,Blue,Cloth,"Cruise Control, Bluetooth, Navigation",Sao Paulo,No,Valid,Complete,13.36,0.15,21977
Audi,A4,2006,19,Used,288133,2,Gasoline,215,293,Manual,AWD,Sedan,4,5,Silver,Cloth,"Navigation, Sunroof",Paris,Yes,Expired,Complete,8.91,0.01,3338
Toyota,Corolla,2016,9,Used,136926,2,Hybrid,155,252,Manual,FWD,Sedan,4,5,Gray,Cloth,"Bluetooth, Parking Sensors, Rear Camera",Paris,Yes,Expired,Incomplete,9.21,0.04,6004
Mazda,Mazda3,2025,0,New,307,2.1,Gasoline,243,254,Automatic,AWD,Sedan,4,5,Red,Cloth,"Touchscreen, Rear Camera",Cape Town,No,Valid,Complete,9.86,,20648
BMW,X5,2008,17,Used,254230,3.8,Gasoline,439,511,Manual,RWD,SUV,5,5,White,Cloth,"Touchscreen, Heated Seats, Bluetooth, Rear Camera, Cruise Control",Berlin,No,Valid,Complete,16.18,0.04,9452
Toyota,Supra,2005,20,Used,302708,2.1,Gasoline,339,311,Manual,RWD,Coupe,2,2,Silver,Leather,"Bluetooth, Heated Seats",Toronto,Yes,Expired,Complete,8.41,0.01,2914
Mazda,Mazda3,2023,2,Used,29363,2.2,Gasoline,179,262,Manual,FWD,Sedan,4,5,Silver,Leather,"Navigation, Bluetooth, Heated Seats, Parking Sensors",Los Angeles,No,Expired,Complete,8.55,0.54,15747
Mazda,MX-5 Miata,2008,17,Used,252867,2,Gasoline,181,258,Manual,RWD,Convertible,2,2,Silver,Cloth,Parking Sensors,Dubai,No,Valid,Incomplete,9.09,0.01,3645
Porsche,718 Cayman,2019,6,Used,83291,2.4,Gasoline,438,294,Automatic,RWD,Coupe,2,2,Blue,Leather,"Sunroof, Bluetooth, Parking Sensors, Heated Seats",Los Angeles,Yes,Expired,Incomplete,9.35,0.33,27307
Hyundai,Tucson,2018,7,Used,109623,2.2,Gasoline,187,308,Automatic,AWD,SUV,5,5,Black,Leather,"Heated Seats, Sunroof, Bluetooth",Paris,No,Valid,Incomplete,11.06,0.11,12270
Volkswagen,Golf,2018,7,Used,106372,1.7,Gasoline,183,173,Automatic,FWD,Hatchback,5,5,Blue,Leather,Rear Camera,Paris,Yes,Expired,Complete,8.17,0.09,9248
BMW,7 Series,2022,3,Used,43165,0,Electric,450,460,Automatic,AWD,Sedan,4,4,Black,Leather,Sunroof,Delhi,Yes,Valid,Complete,0,1.27,54786
Renault,Clio,2011,14,Used,209219,1.2,Hybrid,124,108,Manual,FWD,Hatchback,5,5,Blue,Leather,"Heated Seats, Parking Sensors, Touchscreen, Rear Camera",Delhi,No,Valid,Complete,7.39,0.02,3790
Ford,Focus,2025,0,New,532,1,Gasoline,178,118,Automatic,FWD,Hatchback,5,5,Gray,Leather,"Touchscreen, Heated Seats, Parking Sensors, Bluetooth",Los Angeles,No,Valid,Complete,6.66,,20006
Audi,A4,2007,18,Used,274921,2,Gasoline,203,330,Manual,FWD,Sedan,4,5,Gray,Cloth,Parking Sensors,Berlin,Yes,Expired,Incomplete,9.73,0.01,4048
Volkswagen,Tiguan,2018,7,Used,109222,2,Gasoline,184,264,Automatic,FWD,SUV,5,5,White,Cloth,"Rear Camera, Sunroof, Heated Seats",Los Angeles,No,Valid,Complete,11.22,0.11,11995
BMW,X5,2019,6,Used,80929,3.8,Gasoline,448,499,Manual,AWD,SUV,5,5,White,Leather,Parking Sensors,Paris,No,Valid,Complete,16.08,0.39,31646
Audi,A6,2018,7,Used,101977,2.9,Diesel,297,355,Automatic,FWD,Sedan,4,5,White,Leather,"Touchscreen, Parking Sensors, Navigation",Tehran,No,Expired,Complete,11.36,0.28,28231
Kia,Sportage,2011,14,Used,208167,2.4,Hybrid,227,327,Manual,FWD,SUV,5,5,Black,Cloth,"Bluetooth, Navigation",Paris,No,Expired,Incomplete,11.28,0.02,4973
Tesla,Model Y,2022,3,Used,46344,0,Electric,372,455,Automatic,RWD,SUV,5,7,Gray,Cloth,Heated Seats,Paris,No,Expired,Incomplete,0,0.72,33259
BMW,3 Series,2019,6,Damaged,97369,2.8,Gasoline,346,330,Manual,AWD,Sedan,4,5,Black,Cloth,Heated Seats,Tokyo,No,Expired,Complete,10.8,0.14,13696
Tesla,Model 3,2010,15,Used,228827,0,Electric,393,637,Automatic,RWD,Sedan,4,5,Red,Cloth,"Navigation, Rear Camera, Touchscreen, Bluetooth",Los Angeles,No,Valid,Incomplete,0,0.03,7275
Porsche,Panamera,2019,6,Used,90830,3.1,Gasoline,543,398,Manual,AWD,Sedan,4,5,White,Cloth,"Rear Camera, Navigation, Heated Seats, Cruise Control",Paris,No,Valid,Complete,11.75,0.51,46303
Honda,Civic,2014,11,Used,162241,1.5,Gasoline,180,175,Manual,FWD,Sedan,4,5,White,Leather,"Sunroof, Cruise Control, Rear Camera, Navigation, Parking Sensors",Cape Town,No,Expired,Complete,8.39,0.04,6521
Audi,A4,2025,0,New,50,2,Gasoline,236,293,Manual,AWD,Sedan,4,5,Black,Cloth,"Heated Seats, Navigation, Rear Camera, Sunroof",Cape Town,No,Valid,Complete,9.58,,37288
Ford,F-150,2021,4,Used,60102,4.8,Hybrid,364,605,Manual,RWD,Pickup,2,4,Gray,Cloth,"Navigation, Heated Seats, Cruise Control",Toronto,No,Valid,Incomplete,19.25,0.39,23682
Porsche,718 Cayman,2009,16,Used,242792,3.1,Gasoline,360,415,Manual,RWD,Coupe,2,2,White,Cloth,"Heated Seats, Cruise Control, Touchscreen",Sao Paulo,Yes,Expired,Complete,11.5,0.04,8571
BMW,3 Series,2006,19,Used,280220,2,Hybrid,303,267,Automatic,RWD,Sedan,4,5,White,Leather,"Heated Seats, Sunroof, Parking Sensors",Toronto,Yes,Expired,Incomplete,8.62,0.01,3899
BMW,3 Series,2009,16,Used,239586,2.1,Gasoline,354,239,Manual,RWD,Sedan,4,5,Red,Leather,"Navigation, Touchscreen, Heated Seats",Delhi,No,Expired,Incomplete,9.39,0.03,6971
Mercedes-Benz,S-Class,2023,2,Damaged,27066,5.6,Gasoline,469,755,Manual,AWD,Sedan,4,4,White,Leather,"Heated Seats, Cruise Control, Bluetooth",Cape Town,Yes,Valid,Complete,17.24,1.23,33303
Dacia,Sandero,2021,4,Used,57316,1,Gasoline,92,196,Manual,FWD,Hatchback,5,5,Silver,Leather,"Sunroof, Cruise Control, Touchscreen",Sao Paulo,No,Valid,Complete,5.52,0.14,8018
Dacia,Sandero,2014,11,Used,161395,0.9,Gasoline,85,76,Manual,FWD,Hatchback,5,5,Blue,Cloth,Heated Seats,Los Angeles,No,Expired,Incomplete,6.4,0.02,3862
BMW,7 Series,2005,20,Damaged,303028,0,Electric,450,383,Automatic,AWD,Sedan,4,4,Blue,Cloth,"Heated Seats, Parking Sensors, Touchscreen, Bluetooth",Sao Paulo,No,Expired,Complete,0,0.02,5897
Audi,A8,2022,3,Used,37620,3.7,Hybrid,412,432,Automatic,AWD,Sedan,4,5,Black,Cloth,"Touchscreen, Navigation, Sunroof",Delhi,No,Valid,Complete,13.42,1.76,66117
Toyota,Corolla,2013,12,Used,172446,2,Gasoline,158,262,Automatic,FWD,Sedan,4,5,White,Cloth,"Cruise Control, Bluetooth, Rear Camera",Delhi,Yes,Expired,Complete,9.76,0.02,3968
Volkswagen,Tiguan,2005,20,Used,301993,2,Gasoline,184,232,Manual,FWD,SUV,5,7,Silver,Cloth,Navigation,Delhi,No,Expired,Complete,10.68,0.01,2364
Tesla,Model S,2007,18,Used,262321,0,Electric,839,395,Automatic,AWD,Sedan,5,5,Black,Cloth,Heated Seats,Sao Paulo,No,Valid,Incomplete,0,0.04,10975
Ford,Focus,2019,6,Used,101320,1.8,Gasoline,229,235,Manual,FWD,Hatchback,5,5,Black,Leather,"Touchscreen, Parking Sensors, Heated Seats, Rear Camera",Delhi,No,Valid,Complete,8.38,0.11,10724
Hyundai,Elantra,2009,16,Used,245771,1.8,Hybrid,179,234,Manual,FWD,Sedan,4,5,Blue,Cloth,"Sunroof, Heated Seats, Rear Camera, Bluetooth",Dubai,No,Expired,Complete,7.79,0.01,2969
Ford,Focus,2020,5,Damaged,72993,1.9,Gasoline,215,273,Manual,FWD,Hatchback,5,5,Blue,Leather,"Parking Sensors, Rear Camera, Heated Seats, Navigation",Toronto,No,Valid,Incomplete,8.89,0.1,7358
Chevrolet,Spark,2025,0,New,742,1.4,Gasoline,98,154,Automatic,FWD,Hatchback,5,4,Gray,Cloth,"Heated Seats, Rear Camera",Toronto,No,Valid,Complete,6.89,,12778
Audi,A8,2018,7,Used,110503,3.2,Hybrid,417,444,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Heated Seats, Parking Sensors, Bluetooth, Touchscreen",Berlin,No,Expired,Complete,11.19,0.39,43266
Fiat,500,2015,10,Used,152034,0,Electric,100,493,Automatic,FWD,Hatchback,3,4,Red,Leather,"Sunroof, Rear Camera",Cape Town,No,Valid,Incomplete,0,0.04,5715
Audi,Q7,2016,9,Used,132525,2.3,Gasoline,296,313,Automatic,AWD,SUV,5,7,Silver,Cloth,"Sunroof, Touchscreen, Rear Camera, Cruise Control, Parking Sensors",Cape Town,No,Valid,Incomplete,11.53,0.17,22062
BMW,5 Series,2021,4,Used,61793,3.7,Hybrid,387,412,Manual,RWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Heated Seats, Cruise Control, Navigation",Toronto,No,Valid,Incomplete,12.91,0.6,37235
Ford,Focus,2023,2,Used,28247,1.4,Gasoline,202,168,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Touchscreen, Cruise Control, Sunroof, Rear Camera",Dubai,No,Valid,Incomplete,8.21,0.61,17341
Renault,Clio,2006,19,Used,280565,1,Hybrid,140,123,Manual,FWD,Hatchback,5,5,Black,Leather,Heated Seats,Los Angeles,No,Expired,Incomplete,6.48,0.01,1928
Toyota,RAV4,2020,5,Used,73471,2.5,Hybrid,203,324,Manual,AWD,SUV,5,5,Black,Cloth,"Heated Seats, Rear Camera, Bluetooth, Cruise Control, Sunroof",Sao Paulo,No,Valid,Incomplete,12.54,0.21,15750
Honda,Accord,2011,14,Used,214681,1.5,Hybrid,207,200,Automatic,FWD,Sedan,4,5,Silver,Leather,"Bluetooth, Heated Seats, Parking Sensors, Navigation",Tehran,No,Expired,Incomplete,7.73,0.02,5273
BMW,5 Series,2008,17,Used,249647,2.5,Hybrid,416,316,Automatic,AWD,Sedan,4,5,Gray,Cloth,"Cruise Control, Bluetooth, Sunroof",Cape Town,No,Expired,Incomplete,10.52,0.03,8501
Audi,A4,2009,16,Used,251532,2,Gasoline,216,208,Automatic,FWD,Sedan,4,5,Blue,Leather,"Touchscreen, Heated Seats, Parking Sensors, Bluetooth",Los Angeles,No,Expired,Complete,9.01,0.03,6976
Mazda,CX-5,2007,18,Used,257666,2.5,Gasoline,218,323,Automatic,AWD,SUV,5,5,Red,Leather,"Parking Sensors, Cruise Control, Bluetooth, Rear Camera",Sao Paulo,No,Valid,Incomplete,12.41,0.01,3530
Tesla,Model 3,2011,14,Damaged,210722,0,Electric,374,318,Automatic,AWD,Sedan,4,5,Silver,Cloth,"Navigation, Bluetooth",Toronto,Yes,Expired,Complete,0,0.02,3169
BMW,3 Series,2008,17,Damaged,253489,2.7,Hybrid,315,373,Manual,RWD,Sedan,4,5,Gray,Leather,"Cruise Control, Bluetooth, Touchscreen, Navigation",Berlin,No,Expired,Complete,10.59,0.01,2403
Toyota,Yaris,2018,7,Used,103643,1.3,Gasoline,106,122,Automatic,FWD,Hatchback,3,5,Silver,Leather,"Navigation, Cruise Control, Rear Camera",Delhi,No,Valid,Complete,6.66,0.07,7490
Dacia,Sandero,2018,7,Used,104115,1,Gasoline,67,70,Automatic,FWD,Hatchback,5,5,Silver,Cloth,"Rear Camera, Navigation, Cruise Control, Bluetooth",Toronto,Yes,Valid,Complete,6.74,0.04,4253
Tesla,Model S,2010,15,Damaged,217218,0,Electric,837,602,Automatic,AWD,Sedan,5,5,Black,Cloth,"Bluetooth, Cruise Control",Delhi,No,Expired,Complete,0,0.05,11073
Dacia,Sandero,2014,11,Used,157292,1.1,Gasoline,100,159,Automatic,FWD,Hatchback,5,5,Red,Leather,"Cruise Control, Navigation, Heated Seats, Parking Sensors",Tokyo,No,Valid,Complete,6.81,0.03,4140
BMW,3 Series,2005,20,Damaged,302673,3,Gasoline,330,363,Manual,RWD,Sedan,4,5,White,Cloth,Rear Camera,Dubai,Yes,Valid,Complete,12.37,0,1507
Audi,A8,2010,15,Damaged,230326,3.9,Hybrid,358,498,Automatic,AWD,Sedan,4,5,Silver,Leather,"Touchscreen, Sunroof, Bluetooth",Sao Paulo,No,Expired,Complete,13.14,0.05,10505
Tesla,Model Y,2023,2,Used,20076,0,Electric,403,427,Automatic,RWD,SUV,5,6,Gray,Leather,"Heated Seats, Rear Camera, Parking Sensors, Navigation, Cruise Control",Dubai,No,Expired,Incomplete,0,1.76,35350
Peugeot,208,2022,3,Used,43272,1.3,Diesel,84,155,Automatic,FWD,Hatchback,5,5,White,Cloth,Heated Seats,Tokyo,No,Valid,Complete,7.34,0.28,12237
Toyota,Yaris,2013,12,Used,181705,1.5,Hybrid,120,163,Automatic,FWD,Hatchback,3,5,Silver,Leather,Bluetooth,Tehran,No,Expired,Complete,7.8,0.02,3991
Porsche,718 Cayman,2019,6,Used,82823,2.3,Gasoline,394,306,Automatic,RWD,Coupe,2,2,Blue,Cloth,"Parking Sensors, Navigation, Touchscreen, Cruise Control, Heated Seats",Los Angeles,No,Expired,Complete,10.59,0.4,33403
Volkswagen,Tiguan,2017,8,Used,118946,2,Gasoline,184,264,Automatic,AWD,SUV,5,6,Gray,Leather,"Bluetooth, Cruise Control, Touchscreen",Tokyo,No,Expired,Incomplete,11.9,0.09,11089
BMW,3 Series,2023,2,Used,32976,2.3,Gasoline,293,324,Automatic,RWD,Sedan,4,5,Black,Cloth,"Heated Seats, Bluetooth",Sao Paulo,No,Valid,Incomplete,9.03,0.92,30477
BMW,7 Series,2023,2,Used,20888,4,Gasoline,447,516,Manual,RWD,Sedan,4,4,Red,Cloth,"Sunroof, Rear Camera, Heated Seats, Navigation, Bluetooth",Cape Town,No,Expired,Incomplete,14.28,4.22,88184
Porsche,718 Cayman,2012,13,Used,197495,3.4,Gasoline,410,402,Manual,RWD,Coupe,2,2,Silver,Cloth,"Bluetooth, Parking Sensors, Cruise Control, Sunroof",Cape Town,No,Valid,Incomplete,12.16,0.08,15575
Volkswagen,Golf,2015,10,Damaged,154096,2,Gasoline,188,260,Automatic,FWD,Hatchback,5,5,Black,Cloth,"Parking Sensors, Navigation",Tokyo,No,Valid,Incomplete,9.34,0.03,4247
Hyundai,Tucson,2007,18,Damaged,269652,2.5,Gasoline,226,315,Manual,AWD,SUV,5,5,Red,Leather,"Bluetooth, Rear Camera",Sao Paulo,No,Expired,Complete,12.14,0.01,1438
BMW,7 Series,2009,16,Used,243498,3.6,Gasoline,452,462,Manual,RWD,Sedan,4,4,Gray,Cloth,"Touchscreen, Cruise Control, Heated Seats, Navigation",Cape Town,No,Expired,Incomplete,13.65,0.07,16223
Mazda,CX-5,2010,15,Damaged,234518,2.5,Gasoline,207,322,Automatic,FWD,SUV,5,5,White,Cloth,Sunroof,Tokyo,Yes,Expired,Complete,11.45,0.01,1621
Porsche,718 Cayman,2016,9,Used,140993,4,Gasoline,397,518,Manual,RWD,Coupe,2,2,Black,Cloth,"Bluetooth, Rear Camera, Heated Seats",Cape Town,No,Expired,Incomplete,14.64,0.17,24160
Audi,A6,2021,4,Used,55056,2.2,Gasoline,320,276,Automatic,AWD,Sedan,4,5,White,Leather,"Heated Seats, Parking Sensors, Navigation",Delhi,No,Valid,Complete,9.62,0.68,37283
Honda,Accord,2019,6,Used,84270,1.6,Hybrid,226,258,Automatic,FWD,Sedan,4,5,Silver,Cloth,"Bluetooth, Rear Camera",Delhi,No,Valid,Incomplete,7.65,0.15,12464
Porsche,Panamera,2007,18,Used,269339,3.1,Gasoline,512,411,Automatic,AWD,Sedan,4,5,White,Cloth,"Heated Seats, Cruise Control, Touchscreen",Sao Paulo,No,Expired,Complete,10.57,0.04,11218
Toyota,Corolla,2025,0,New,575,2,Gasoline,141,292,Manual,FWD,Sedan,4,5,Silver,Cloth,"Parking Sensors, Sunroof, Touchscreen, Rear Camera",Sao Paulo,No,Valid,Complete,9.03,,20845
Toyota,Corolla,2025,0,New,951,1.9,Gasoline,169,251,Automatic,FWD,Sedan,4,5,Black,Leather,"Cruise Control, Bluetooth",Los Angeles,No,Valid,Complete,8.32,,18471
Toyota,RAV4,2025,0,New,568,2.5,Hybrid,208,335,Manual,AWD,SUV,5,5,Black,Cloth,"Parking Sensors, Touchscreen, Heated Seats, Navigation, Rear Camera",Tehran,No,Valid,Complete,12.05,,27394
Renault,Clio,2018,7,Used,106307,1,Gasoline,134,94,Automatic,FWD,Hatchback,5,5,Blue,Cloth,"Cruise Control, Sunroof, Navigation, Parking Sensors",Sao Paulo,No,Valid,Complete,6.38,0.08,8809
Ford,Focus,2023,2,Used,43280,2.1,Gasoline,221,261,Automatic,FWD,Hatchback,5,5,Red,Leather,Touchscreen,Paris,No,Valid,Incomplete,8.88,0.37,16186
Renault,Clio,2007,18,Used,270175,1.2,Gasoline,140,143,Automatic,FWD,Hatchback,5,5,Red,Leather,"Bluetooth, Sunroof, Touchscreen, Rear Camera",Berlin,Yes,Expired,Incomplete,6.82,0.01,1890
Mazda,CX-5,2005,20,Used,299006,2.5,Gasoline,222,318,Automatic,FWD,SUV,5,5,Black,Leather,"Sunroof, Heated Seats, Parking Sensors, Cruise Control, Navigation",Berlin,Yes,Expired,Complete,12.02,0.01,1881
Tesla,Model S,2006,19,Used,274655,0,Electric,832,695,Automatic,AWD,Sedan,5,5,White,Cloth,"Parking Sensors, Cruise Control",Delhi,No,Expired,Incomplete,0,0.04,10353
Mercedes-Benz,E-Class,2022,3,Used,44343,2.5,Diesel,292,320,Manual,AWD,Sedan,4,5,White,Cloth,"Heated Seats, Cruise Control, Bluetooth, Navigation, Parking Sensors",Tehran,No,Valid,Complete,9.57,1.04,46331
Fiat,500,2013,12,Used,184450,1.1,Gasoline,89,145,Automatic,FWD,Hatchback,3,4,Red,Leather,"Touchscreen, Rear Camera",Los Angeles,No,Valid,Incomplete,6.26,0.02,4233
Porsche,718 Cayman,2021,4,Used,60593,2,Gasoline,397,232,Manual,RWD,Coupe,2,2,Silver,Cloth,"Heated Seats, Parking Sensors, Bluetooth, Rear Camera, Touchscreen",Tokyo,Yes,Expired,Complete,9.23,0.5,30426
Mazda,Mazda3,2018,7,Used,102329,2.3,Gasoline,203,321,Manual,FWD,Sedan,4,5,Silver,Leather,Sunroof,Tehran,No,Expired,Incomplete,9.42,0.1,10146
Mercedes-Benz,C-Class,2006,19,Damaged,286447,2.2,Hybrid,341,309,Manual,AWD,Sedan,4,5,Red,Cloth,"Rear Camera, Parking Sensors, Heated Seats",Delhi,No,Expired,Incomplete,9.04,0.01,2868
Mercedes-Benz,S-Class,2021,4,Used,58706,5.4,Hybrid,516,685,Automatic,AWD,Sedan,4,4,Red,Cloth,"Navigation, Touchscreen, Parking Sensors, Cruise Control",Cape Town,No,Valid,Incomplete,17.91,1.32,77658
Tesla,Model S,2019,6,Used,85355,0,Electric,821,556,Automatic,AWD,Sedan,5,5,Red,Leather,"Bluetooth, Rear Camera, Touchscreen, Parking Sensors",Sao Paulo,No,Valid,Complete,0,0.53,45064
Porsche,911 Carrera,2013,12,Used,173480,3.7,Gasoline,468,504,Manual,RWD,Coupe,2,2,White,Leather,"Sunroof, Rear Camera, Heated Seats",Toronto,No,Expired,Complete,13.13,0.16,27195
Volkswagen,Tiguan,2013,12,Used,184734,2,Gasoline,184,272,Manual,AWD,SUV,5,6,Gray,Cloth,"Cruise Control, Touchscreen",Los Angeles,No,Valid,Incomplete,10.86,0.04,6970
Toyota,RAV4,2025,0,New,290,2.5,Gasoline,203,395,Automatic,AWD,SUV,5,5,Silver,Leather,"Navigation, Bluetooth, Parking Sensors",Berlin,No,Valid,Complete,11.91,,27827
Porsche,718 Cayman,2006,19,Used,283129,2.7,Gasoline,402,386,Automatic,RWD,Coupe,2,2,Red,Leather,"Cruise Control, Navigation",Sao Paulo,No,Expired,Incomplete,9.82,0.02,6084
